,Tweets,User,User_statuses_count,user_followers,User_location,User_verified,fav_count,rt_count,tweet_date
3220,king khared tusharmehta sure donot want steroid later donot get black white yellow god know fungus close eye ayurveda taking,🇮🇳 अंतिम सत्य 🇮🇳,85912,1685,Milky way,,2,0,2021-05-24 19:23:17
3221,subject choosen th exam include subject situation coviditis rd wave black white fungus yellow dungus would blamed one get infected cancelboardexams cancel thboardexmas priyachhabra,Priiyachhabra,27,3,"New Delhi, India",,0,0,2021-05-24 19:23:10
3222,black white yellow fungus another fungus called baba ramdev dangerous entire humanity symptom like misinformation mockery dying doctor pseudoscience belief fatality rate arrestramdev drlele ayurveda coronil,troll_andhbhakts,15,7,,,0,2,2021-05-24 19:21:02
3223,yeah would possible many lost loveones vaccine le death rate increase daily white black an yellow fungus cbse could still ready devasting scenarion cancelallboardexams,M_H_Bhuyan,95,24,"Assam, India",,5,5,2021-05-24 19:20:02
3226,black fungus white fungus yellow fungus covid still want conduct exam r life important exam plz request u cancel exam cancelallboardexams class cancel thboardexam cancelexamsavestudents modijinoofflineexams,aisha alam,773,31,,,1,1,2021-05-24 19:18:24
3227,candida infection generation nundi unnadenothing worry white fungus currently news might different one,teja,53560,2083,kakinada..rajahmundry,,0,0,2021-05-24 19:17:39
3228,india currently battling covid black fungus white fungus yellow fungus tauktai yaas cyclone bad one country experience,Invictus Maneo🍥,16430,388,Lat: 5.181740   Long: 7.715100,,2,1,2021-05-24 19:17:16
3229,stay home past one year get infected upon dat suresh kumar sir say load experience conducting exam pandemic last year hello sir itis double mutated one black n white funguscancelcbse thboards,Taruna shree,46,1,,,0,1,2021-05-24 19:13:43
3231,sir plzz cancel exam bohot se decease agayi h black white yellow fungus corona ese exam fare decision becuse decision one side sir aap kuch karsakte ho aap khte ho bacce hamara future h future ki life k sth risk ku request exam cancel,Farhan,194,3,,,0,0,2021-05-24 19:10:43
3232,understand white fungus came fromor may white beard letus think manipulatedmedia twitterindia twitterraid twitterindiaraid,Rohit Garg,47,7,Jaipur India,,0,0,2021-05-24 19:10:33
3233,difficult time nation covid black fungus white fungus yellow fungus cyclone modi time modi cured resignmodi,Syed Khalid Ahmed | سید خالد احمد,2612,5473,"Davanagere, India",,20,10,2021-05-24 19:09:51
3234,yellow fungus generally found reptile found first time human say doctor,Debalina Dey,3431,398,New Delhi/Kolkata,,3,1,2021-05-24 19:09:08
3235,curiosity heard black fungus white fungus country india,@sonyjamesv,20788,1364,Doha qatar,,5,0,2021-05-24 19:07:58
3236,back white amp yellow fungus india,Humera Surwet Siddiqi,33,1,,,0,0,2021-05-24 19:07:19
3237,cancelallboardexams yellow fungus black fungus white fungus cbse fungus,Merayah,174,12,,,3,1,2021-05-24 19:07:11
3238,idi candida infection common antifungal tho kuda resolve avuddiaa white fungus endo chudali,Dr.Raghu,87239,3056,India,,0,0,2021-05-24 19:06:59
3239,black fungus white fungus yellow fungus covid sir situation u want conduct offline exam corona transmitted within min sir plz cancel exam risk life modijinoofflineexams cancelexamsavestudents,aisha alam,773,31,,,1,1,2021-05-24 19:06:44
3240,mudiyealai waiting vaccinefor plus worried colored fungus yellow fungus case reported black fungus white fungus yellow fungus know prove dangerous black fungus white fungus,PS,73,3,,,0,0,2021-05-24 19:06:36
3241,corona virus black fungus cyclone white fungus yellow fungus every indian rn,DRx Anurag tamrakar,3055,98,"Indore, India",,0,0,2021-05-24 19:06:35
3243,covid ke sath sath black white aur yellow fungus increase ho rahe hai also exam cancel nhi ho rahe hai kitne tejaswi log hai yaha wah modi ji wah cancelallboardexams cancelallboardexams,It's Hard,31,6,,,1,0,2021-05-24 19:05:37
3244,black fungus white fungus yellow fungus tum fungus log holi khel lo phele,Furqan,13814,1563,"Mumbai, 🇮🇳",,5,0,2021-05-24 19:04:55
3245,white fungus hiding thereso police raided office,Skywalker,24072,95,,,0,0,2021-05-24 19:04:55
3246,television came black white came colour television fungus followed route,A Dayan Sharma,1473,3,India,,0,0,2021-05-24 19:04:52
3247,cancelallboardexams life matter think lost loved one think well donot know third wave corona virus coming three type fungus black white yellow itis really great risk,Adeeb Haider,5,0,,,1,1,2021-05-24 19:04:41
3249,covid ke sath sath black white aur yellow fungus increase ho rahe hai also exam cancel nhi ho rahe hai kitne tejaswi log hai yaha wah modi ji wah cancelallboardexams,It's Hard,31,6,,,0,1,2021-05-24 19:04:03
3250,black white fungus yellow fungus come india play holi yellowfungus,Shaik Aslam,2298,1769,"Hyderabad, India",,23,3,2021-05-24 19:03:35
3251,student covid black fungus white fungus yellow fungus ad challenge accepted muhs parenta ko lakh de denge paisa bohat hai apne pas muhswakeup muhsonlineexam muhs whitefungus covid india blackfungus deshmukh,P.S.Revankar,8,23,,,8,0,2021-05-24 19:02:32
3252,mother literally calling current fungus scenario said desh black white yellow ke saath saath orange fungus se joojh raha hai woman hilarious guy didnot get orange fungus ramdev,Shubhanshi Dixit,2054,318,,,85,6,2021-05-24 19:01:19
3253,white fungus dangerous black check symptom,indtoday,58560,1395,"Hyderabad, india",,0,0,2021-05-24 18:58:34
3257,black fungus white fungus yellow fungus chal kya rha h day see rainbow fungus people choose favorite color fungus ye kaisi colourful bimari h bhagwan,Rishabh Roy,144,3,,,0,0,2021-05-24 18:54:50
3258,cancelallboardexams cancelapboardexams corona coming student ka jindgi khtm hoing govt ne piche se bajaing white black yellow fungus coming coming student dieing dieing,Abhijit Roy,151,6,,,2,2,2021-05-24 18:54:37
3259,yellowfungus case reported know prove dangerous black whitefungus,Shadi Alkasim,9534,514,,,0,0,2021-05-24 18:53:43
3260,black white yellow fungus case reported india coronavirus,Prem Singh Rajput,176,33,Kolkata ,,0,0,2021-05-24 18:53:17
3262,pehle black phir white aur ab yeh yellow fungus agr exam conduct hogye toh pura rainbow complete ho jaega cancelallboardexamssavestudetslife,Mohd Abdullah Zuberi,12,7,,,1,0,2021-05-24 18:52:44
3263,black white yellow fungus girl,poonam✨,145,14,,,3,1,2021-05-24 18:51:31
3264,wave going wave coming increasing black fungus white fungus yellow fungus case corona danger child corona postive rajasthan mental stress student parent kya ya sab aap ko nahi dikh raha hai,Aryan singh,220,31,"Lucknow, India",,0,0,2021-05-24 18:50:59
3265,health medical yellow fungus case reported india know prove dangerous black white fungus start internal infection cause pu leakage slow healing wound serious case organ failure necrosis,Glory Dey,39413,1573,"Thane, India",,0,0,2021-05-24 18:50:51
3267,first black fungs white fungus yellow fungus mother fungus still ruling india saffron fungus modivariant,#BhaktsLogic,1799,28,,,0,0,2021-05-24 18:50:15
3268,black ampwhite fungus first case yellow fungus inhe exam karane hae ab toh kuch sharam kro cbse valo tumhare bhi bcho honge kya tumhe unhe bhi marne ka liya bhej doge cancle thboardexam boycottallexams cancelallboardexams,Chirag Seth,1100,7,,,1,2,2021-05-24 18:49:10
3270,first back fungus white fungus yellow fungus god want create rainbow fungus,tyun has ascended to heaven,11577,91,rp acc ,,0,0,2021-05-24 18:47:50
3271,india ahead live news black white first case yellow fungus r via,Auntie Mandy,6306,129,,,0,0,2021-05-24 18:47:48
3272,breaking news black fungus white fungus yellow fungus new threat india dangerous two h tvnews,H9TV News,29,11,"Hyderabad, India",,0,0,2021-05-24 18:47:19
3273,black white yellow fungus existed le girl fungus covid,chirag wadhwani,995,33,,,1,0,2021-05-24 18:46:52
3274,white black yellow last least red fungus,Groot,3359,55,,,11,3,2021-05-24 18:46:25
3275,situation getting worsen everyday amp yet govt want conduct exam corona second wave upcoming third wave black fungus white fungus yellow fungus even justified risk student life situation cancelallboardexams cbse cancelboardexams,BIHAR POLYTECHNIC STUDENTS ASSOCIATION,1479,586,,,2,3,2021-05-24 18:45:29
3276,covid blackwhiteyellownew fungus cyclone nature put checkmate u,Borahae Criminal⁷ 🧈,46570,216,,,0,0,2021-05-24 18:45:26
3277,mucor septicus new post covid threat mucormycosis amp aspergillosis patient discovered contaminated black white yellow fungus ghaziabad,Avinash Bhondwe,1588,1720,"Pune, Maharashtra",,15,3,2021-05-24 18:45:16
3278,tell babaramdev level talk time know corona black fungus white fungus every damn disease treatment cost fortune talk profit making people spend lakh still die,YashRaj Naik,400,3,,,0,0,2021-05-24 18:44:45
3279,mam india going passing situation black yellow white fungus prevail environment whose medicine even present high chance covid rd wave come even situation cruel government forcing student give offline exam,Gucci Armani,78,0,,,1,0,2021-05-24 18:44:10
3280,news black fungus white fungus,Mushtaq Ansari 🇮🇳#PotholeWarriors #ConcreteRoads,36083,1499,"Bombay , India",,0,0,2021-05-24 18:42:28
3281,white fungus black fungus india report first case yellow fungus meanwhile girl,Aayushh,357,116,"Hazaribag, India",,1,0,2021-05-24 18:42:17
3282,black fungus white fungus yellow fungus papa ki paris waiting pink wala fungus blackfungus whitefungus yellowfungus covid india tauktecyclone india staystrongindia stayhomestaysafe staysafe savdhanrahesatarkrahe,Jatin Sharma,189,32,"Ramganj Mandi, India",,2,0,2021-05-24 18:40:52
3283,treatment protocol followed allopathy indian suffering black fungus white fungus yellow fungus coin side believe see allopathy doctor frustrated arrogant evidence coronilbabaramdev,YashRaj Naik,400,3,,,1,0,2021-05-24 18:40:45
3284,ramdev explaining black fungus white fungus twitterindia,Leonardo ModiCaprio,122,71,"Central Vista, New Delhi",,2,0,2021-05-24 18:40:07
3285,news say yellow fungus dangerous black white fungus like super saiyan super saiyan god super saiyan blue ab ba ultra instinct bacha h blackfungus whitefungus yellowfungus coronapandemic,Jay Dhanavade (JD),64,20,CA ke khwaabon mein 🎓💭,,1,0,2021-05-24 18:39:48
3286,mood swing fungus could black could yellow could blue could purple could green pink black white could every color like blackfungus whitefungus yellowfungus covid india indiafightscovid india,Lloyd Alban Moraés,81,18,"मुंबई, भारत Mumbai",,1,0,2021-05-24 18:39:42
3288,sir please aap hee aab kuch kar saktae please sir cancel board exam situation bahuut kharab ho chuka black white yellow red fungus jaise infection aa chuka hope understand feeling student aab app hee kuch kar saktae hae,Sahil Mehta,21,0,,,1,0,2021-05-24 18:39:17
3289,according news lethal effect fungus black fungus white fungus yellow fungus next disclaimer nothing safron fungus,Sheebani Sethi,1980,233,,,1,1,2021-05-24 18:39:03
3290,black white amp yellow fungus people waiting pink fungus step game blackfungus whitefungus yellowfungus,Adarsh Singh,102,36,India,,2,0,2021-05-24 18:39:02
3291,covid nd wave rd wavecyclonesblack n white funguslakhs deathsmental pressure dying exam plz cancel exam odisha cancelboardexams,Shakti Vishal Dash,25,0,,,1,0,2021-05-24 18:38:59
3292,yet govt want conduct exam corona second wave upcoming third wave black fungus white fungus yellow fungus cancelallboardexams cancelboardexams cancelallboardexams cbse blackfungus yellowfungus,Abhinav Dhadwal,17,4,"Himachal Pradesh, India",,2,2,2021-05-24 18:38:31
3293,blackwhite yellow fungus sanghis demanding saffron fungus sanghis commented donot want colour discriminated arrestramdev arrestthugramdev,Chiranjib Kakoti (☭),643,74,"Guwahati, India",,4,3,2021-05-24 18:38:25
3295,situation getting worsen everyday amp yet govt want conduct exam corona second wave upcoming third wave black fungus white fungus yellow fungus even justified risk student life situation cancelboardexams rbse blackfungus cbse,Gaurav,10,0,,,1,0,2021-05-24 18:37:09
3296,black fungus white fungus yellow fungus waiting rainbow vibglow modihaitohmumkinhai allah hame har sazisho se mehfooz rakhe,Ismail Chishty,44,27,Trombay Mumbai,,2,0,2021-05-24 18:36:30
3297,sir education minister want conduct board exam pandemic situation lot many option make result emphasis take exam sir black yellow white fungus prevail environment didnot medicine cure,Gucci Armani,78,0,,,1,0,2021-05-24 18:36:29
3298,white fungus deadly cause genocide,Arvind Pandey,306,2,,,0,0,2021-05-24 18:32:39
3299,finally known real white black fungus,Robinson Ningthoujam,69,17,"Pune, India",,0,0,2021-05-24 18:32:17
3300,sir covid rd wave come already black yellow white fungus prevail environment situation education minister want take exam sir son parent donot want die please save u,Gucci Armani,78,0,,,1,1,2021-05-24 18:31:19
3301,offanta treatment protocol followed allopathy indian suffering black fungus white fungus yellow fungus coin side believe see allopathy doctor frustrated arrogant evidence coronil,YashRaj Naik,400,3,,,0,0,2021-05-24 18:31:07
3302,yellowfungus blackfungus whitefungus covid covidisairborne prevention disease must become goal every human black amp white mucormycosis fungus yellow fungus transmit reptile human life murderous sign life takecare,Nitin Arora,936,39,"New Delhi, India",,3,0,2021-05-24 18:30:31
3303,please cancel board exam state give examsour country suffering corona also yellowwhite black fungusplease take health life consideration cancelallboardexams,Chirag Singh,41,0,,,2,4,2021-05-24 18:28:37
3305,blackfungus white fungus case yellow fungus emerges would next colour,Jyoti Bougal 🇮🇳,5015,1373,"Jammu, Jammu And Kashmir",,26,2,2021-05-24 18:27:40
3306,first black white aware new orange fungus arrestthugramdev arrestramdev arrestquackramdev covid covidemergency covid india,shivang Agrawal,10,11,,,2,0,2021-05-24 18:27:38
3307,aap iit se kya ye oxygen cylinder kitno ko black white orange aur pata nhi kitne kitne fungus denge plz stop treatment,KULEN SARMA,735,19,India,,0,0,2021-05-24 18:26:58
3308,white black yellow fungus come covid vaccination,Syed Omran Hussain,2596,29,"Hyderabad, Telangana, India.",,0,0,2021-05-24 18:26:43
3309,cancelallboardexams alarming point third wave arrival white black yellow fungus bed hospital oxygen hardly death rate please cancel class board help mam help sir,Anirban Sarkar,26,0,,,0,0,2021-05-24 18:26:06
3310,hi mam white black yellow fungus come covid vaccination,Syed Omran Hussain,2596,29,"Hyderabad, Telangana, India.",,0,0,2021-05-24 18:25:06
3311,color coding fungal infection covid patient indian news medium aka black fungus mucormycosis white fungus candidiasis yellow fungus aspergillosis outright wrong misleading cheap attempt sensationalism fearmongering,Shine Raju,108,147,,,2,0,2021-05-24 18:24:52
3312,white fungus black fungus yellow fungus girl like pink wala kaha hai,Lamiahaha🇵🇸,6116,1655,"Lahore, Pakistan",,54,0,2021-05-24 18:24:17
3313,oh noanother black n white fungus,Sukanya,1440,38,,,1,0,2021-05-24 18:22:59
3314,black fungus soo beautiful white yellow fungus,NRaj2020,9504,486,,,1,0,2021-05-24 18:22:34
3315,also white fungus,Yohaan,245,9,,,0,0,2021-05-24 18:22:33
3316,black white yellow next fungus colour,Naz,13,12,,,0,0,2021-05-24 18:20:45
3317,day besides covid black white fungus spreading among people yellow fungus also spreading part india right time conduct exam offline cancelallboardexams studentslivesmatters,Ansh Shukla,241,5,,,4,9,2021-05-24 18:20:15
3318,white fungus virus,Superstar Rajini😎,679,58,Omnipresent,,2,0,2021-05-24 18:19:45
3319,black white case yellow fungus emerges uttar pradesh,Nikhil D Jain,8558,191,Bangalore,,0,0,2021-05-24 18:19:09
3320,black white yellow fungus case increasing day day itis due curing medicine covid nobody safe might really good time take seriously stop playing life cancelallboardexams cancelexamssavestudents,Still thinking...,555,4,,,1,1,2021-05-24 18:19:05
3321,saying white fungus worse black doubt wud say candida,Bhuwania,746,205,"New Delhi, India",,1,0,2021-05-24 18:18:52
3322,ok aur kya kya aane vala hai corona wave black fungus white fungus yellow fungus cyclone continue,Shruti Patel,67,184,"मुंबई, भारत",,2,2,2021-05-24 18:18:24
3323,hope temple encouraged closed government ppl keep creating adding new list existing next god black fungus maari amma white fungus maari amma yellow fungus maari amma,Dev Shetty,467,2,,,0,0,2021-05-24 18:16:46
3324,black funguswhite fungus yellow fungus exists girl,Altamash faruqui,21,0,,,1,0,2021-05-24 18:16:40
3325,black fungus white fungus yellow fungus one day vaccine amp cure saffron fungus doubt vaccine cure,#FreeSiddiqueKappan,2883,73,Lands End ,,0,0,2021-05-24 18:16:27
3327,first said something called black fungus white fungus yellow fungus find blue green red fungus tell time,abrar,65679,997,Bahrain,,1,0,2021-05-24 18:15:13
3328,breaking black white fungus yellow fungus infection case reported india know dangerous read blackfungus whitefungus yellowfungus covid india coronavirusindia,Rohit Solanki 01 🇮🇳🇮🇳,2915,13,"Madhya Pradesh, India",,1,1,2021-05-24 18:15:10
3330,black fungus white fungus yellow fungus thing soon fungus ipl team call indian pandemic league twitterindia,Infinity ~,4198,40,Bangalore,,1,0,2021-05-24 18:13:58
3331,ek ye fungus rainbow manane ki tayari kar rha hai offline exam lene ki soch rhe hai phele black firr white ab yellow cancelcbse thboardexams modijicancel thboards modijinoofflineexams,Kanha❤️,39,9,,,3,0,2021-05-24 18:12:53
3332,corona black fungus white fungus yellow fungus sab fail ra h time exam conduct karana highly risky jung thodi h jo jaan hatheli pr le k nikala jay cancelallboardexams,Taani,193,5,,,1,1,2021-05-24 18:12:05
3333,covid covid second wave black fungus white fungus taute cyclone ab yellow fungus bhi aagya yaas cyclone corona third wave way yeh ho kya rha h,Nikita Dhyani,9487,2272,"Dehradun, India",,9,1,2021-05-24 18:11:58
3334,sir covid ca increasing black funguswhite fungusyellow fungus also killing many people soplz cancel th exam please try understand student going depression plz cancel th exam odisha odisha,Shibani Prasad Mishra,38,4,,,0,0,2021-05-24 18:10:49
3335,black white yellow fungus india im,daily wooyoung desi 🥂,13585,975,17,,5,0,2021-05-24 18:10:11
3336,donot know wrong fungus thing like initially black fungus white fungus yellow fungus infecting people like wtf u trying make rainbow,♡♡Bangtan♡♡,86,3,India 🇮🇳🇮🇳 ,,1,0,2021-05-24 18:09:57
3337,may colour pop party first black fungus white fungus guess yellow fungus,Hska,1408,71,"Bengaluru, India",,4,0,2021-05-24 18:09:17
3338,black fungus white fungus already threat enough yellow fungus want make entry well iam done pandemic,viv,20323,805,🇳🇵,,4,0,2021-05-24 18:09:04
3339,black amp white fungus yellow fungus infection case reported india blackfungus whitefungus covid india covidsecondwave yellowfungus mucormycosis,ராமு,17856,1291,chennai,,0,0,2021-05-24 18:09:00
3342,covid black fungus white fungus yellow fungus situation take paper equal death penalty given student cancelallboardexams cancelapboardexams studentslivesmatters stayselcaday boardexams,🚩🚩Shantanu Rajput 🚩🚩,244,306,Dudhli up12,,4,4,2021-05-24 18:07:47
3343,cancelallboardexams consider issuing death certificate beforehand stop insensitive stop playing mental physical health covid black fungus white fungus yellow fungus joke,DIVINE FIGHT,23,0,,,0,0,2021-05-24 18:06:16
3344,fungus seems new vamp come color black white yellow dirty fellow,Rachana/PurohitasyaPutri/ಪುರೋಹಿತರಮಗಳು,28355,8313,,,1,0,2021-05-24 18:06:03
3345,government never anyone weather doctorjournalist studentwhen covidblackwhite yellow fungus donot know virusfungusbacteria future reveal cbse want take exam cancelallboardexams cancelboardexams,Sam,1573,5,,,2,2,2021-05-24 18:05:09
3346,black white fungus yellow fungus yellowfungus fungus,Nilam Chauhan,338,308,,,5,1,2021-05-24 18:05:05
3347,black white yellow fungus bancho ye apna alag hi rainbow bna raha hai,Vipul Rana,958,607,"Indore, India",,7,0,2021-05-24 18:05:04
3348,kumbh election rally bengal election covid case surge floating body black fungus cyclone white fungus yellow fungus cyclone twitter war life happening,Rachana Nithin,1839,48,,,5,0,2021-05-24 18:04:56
3349,black fungus white fungus first case yellow fungus reported gaziabad getting worse passing day,Neha Prajapati,33,127,India,,15,3,2021-05-24 18:04:35
3350,yellowfungus phle corona fir black fungus fir white fungus ab yellow fungus people like,Abhinav Garg,295,30,"Meerut, India",,2,0,2021-05-24 18:04:29
3351,fungus like want colour choice option availablefor black white yellow wait sometime option available soon thank,Akansha Manav,37,6,,,2,0,2021-05-24 18:03:47
3352,black fungus white fungus yellowfungus case reported yellow fungus trending twitter punch line know itis dangerous feeding fear amidst ongoing pandemic,News Tracker,653,276,"Hyderabad, India",,1,0,2021-05-24 18:03:41
3353,black white yellow fungus case rise heck happening many color yet comemay god mercy u,Sumit Kumar,3027,631,"Uttar Pradesh, India",,3,0,2021-05-24 18:02:58
3354,covid nd wave black fungus white fungus cyclone yaas yellow fungus still govt thinking taking offline board exam wow immediately cancelallboardexams try internalassessment declare fair decision asap cancelwbboardexam,Rimjhim Poddar,352,100,"West Bengal, India",,5,0,2021-05-24 18:01:01
3355,black fungus yellow fungus white fungus third variant covid coming affect child please donot risk life student cancelclass thboardexam modijicancelexa,Shrutisagar Pani,184,3,,,0,0,2021-05-24 18:00:37
3356,black white fungus yellow fungus reported india according doctor,Shiv Bahadur Maurya,454,16,"Lucknow, India",,0,1,2021-05-24 18:00:31
3357,pan correct white fungus main fungus spread virus fungus country,Prabhjot Kaur,184,11,,,14,1,2021-05-24 18:00:19
3358,yellowfungus yellow fungus case reported know prove dangerous black white fungus detail,Daily New State Reporter,3981,1692,Jammu And Kashmir,,4,1,2021-05-24 18:00:02
3360,penchoo nviya hi galan black white yellow fungus,AFGANI GABRU 🐍,3994,246,TERI PONCH TOH BAHAR,,1,0,2021-05-24 17:59:32
3361,black fungus white fungus yellow fungus think see vibgyor fungus soon till take care,Mayank Sethi,375,145,"New Delhi, India",,2,0,2021-05-24 17:58:46
3362,dangerous viral disease nowadays black fungus white fungusit may cause death also recent example economy employmentpublic sector unit amp manypmsales,Shrikant Chumble Jain,309,74,,,7,11,2021-05-24 17:58:04
3364,sir donot wait request please take decision favour depression fear corona mutation like black fungus white fungus singapur varient please take final decision tommorrow cancelexamssavestudents cbse,Yuvraj Chauhan,145,5,,,1,1,2021-05-24 17:57:36
3365,black white fungus yellow fungus infection case reported india know dangerous awareness key safety letus join hand together fight back via,Tapas Raj ତାପସ ରାଜ୍,466,42,"Bengaluru, India",,0,0,2021-05-24 17:57:17
3366,tera baap aur tera chacha people like swara real black white fungus country,SHREERAMJS,22,23,south africa,,0,0,2021-05-24 17:56:19
3367,black amp white fungus yellow fungus infection case reported india fungus like colour colour colour colour u want unna vaatithone sastunnam ante inka kotha kothavivatiki inka color blackfungus covid india covidsecondwave yellowfungus,priyanka,2885,1812,,,3,3,2021-05-24 17:56:15
3368,sir great work please tweet th student give exam even pandemic corona virus black white yellow fungus attack say future india doesnot exist till future,Lakshya,12,0,,,1,0,2021-05-24 17:56:00
3369,inside apna bald dekh le wahan black white yellow fungus teeno hain,L☢ʌeᶜhͥαrͣlͫie✎🎩™️,9304,330,In 🌟 with SSR,,0,0,2021-05-24 17:55:47
3370,black white yellow two type join wewill power rangersfungus,प्रियम पटेल,144,34,Lucknow ,,6,1,2021-05-24 17:55:24
3372,imposter white fungus,Mrshan,3043,100,,,0,0,2021-05-24 17:54:23
3373,black fungus white fungus yellow fungus girl waiting pink fungus coronavirusindia,peelid,48,10,,,1,0,2021-05-24 17:54:08
3374,keep fighting nd amp rd wave corona black white yellow fungus dumping body ganga bank selling asset pay medical bill manage paycuts unemployment need go plan saffron fungus surge election take care,Rajeev Matta,43155,10724,"Versova, Mumbai",,21,9,2021-05-24 17:54:05
3375,black white fungus yellow fungus case reported india soon fungus ipl team indianpandemicleague blackfungus,pradev aathivel,930,126,coimbatore,,0,0,2021-05-24 17:53:35
3378,also hear yellow fungus le black fungus white fungus,Aaye_ho_to_follow_karke_jaao_,546,130,between the Arabian Sea nd BOB,,6,1,2021-05-24 17:51:24
3379,black white yellow fungus india like,Sunil,82,3,"Pune, India",,0,0,2021-05-24 17:51:21
3380,abolish pollution pandemic corona white yellow black fungus like deadly disease pollution allow illegal amp unauthorised packaged drinking water without license phase badli industrial area delhi,B N MISHRA,6414,52,,,0,0,2021-05-24 17:50:37
3382,ah itis getting worse day day take care urself also yellow fungus bhi aagaya hai abh toh black aur white ke baad humko shanti kabh milegi,`🌙 Ananya ♡ bittersweet,49163,491,India 🇮🇳 ,,0,0,2021-05-24 17:48:03
3383,medico plz dont fall medium news amp make common people panic amp use term like blackwhite yellow fungus study fungal infection mbbs amp study scientific name colour coding done news medium please ask mean,◢aavish◤ اویش,3150,730,India,,16,2,2021-05-24 17:47:59
3384,india situation due covid cyclonewhite fungus black fungus le indian,Anjali //RCB🖤❤️,2558,440,"Udaipur, India",,12,5,2021-05-24 17:47:49
3385,ghaziabad black white yellow fungus first case yellow fungus reported ghaziabad uttar pradesh patient suffering yellow fungus showing sign lethargy low appetite appetite weight loss,TahirMir,34,1,,,0,0,2021-05-24 17:47:20
3386,godblack fungus girl show color god yeh lo white yellow insatiable girl pink mein dikhao pink mein god,Guruprasad Kulkarni,999,53,"Bengaluru South, India",,0,0,2021-05-24 17:46:36
3388,finding fungus green black white yellow girl like bhaiya pink colour dikhao na godsaveus,प्रद्युम्न जोशी,640,85,"अजमेर, राजस्थान",,1,0,2021-05-24 17:45:39
3389,black white fungus yellow fungus case reported india independent,"Servelan, reclaimin' my time🇺🇸",200622,2440,"Earth, PNW",,0,0,2021-05-24 17:45:17
3391,requested government situation country control plz cancel board exam covid black fungus white fungus yellow fungus tell plzz responsible student affected covid,Srivastav Harsh,356,5,,,1,1,2021-05-24 17:45:04
3392,initially patient suffering yellow fungus complains extreme tiredness low appetite lead weight loss,News18,878994,4593522,India,1.0,6,1,2021-05-24 17:45:00
3393,seriously yellow fungus covid blackfungus yellowfungus whitefungus,Suprabha,1325,1265,"Bengaluru, India",,3,0,2021-05-24 17:44:46
3394,seems whole rainbow fungi yellow fungus case reported black fungus white fungus yellow fungus know prove dangerous black fungus white fungus,rainbow_warrior (Dee) 🌞🏠🌥️🏠🌧️🏠,13904,169,"12.9763° N, 77.5929° E",,0,0,2021-05-24 17:44:37
3395,black white yellow dear fungus ab rukoge ya bc rainbow hi banaoge,Vishal Rohila,291,102,"Saharanpur, India",,2,0,2021-05-24 17:44:24
3396,lakh wali ramdesiver lagao sabko jiske side effect se blackwhitebrown yellow fungus jota hai,Skinny pete😎🕌🔨⛏️92,39942,157,"Dubai, United Arab Emirates",,0,0,2021-05-24 17:44:16
3397,yellowfungus black fungus white fungus new variant fungus yellow fungus patient ghaziabad delhi ncr causesymptoms amp prevention,💝🌹💖jaggirmRanbir💖🌹💝,122836,346078,mumbai,,2,1,2021-05-24 17:43:59
3398,black fungus orange fungus amp white fungus single frame opinion,நெல்லை அரசு,43825,1179,Ethiopia,,0,0,2021-05-24 17:43:56
3399,fungus plural black fungus white yellow fungus,Hari PSG🇮🇳,9362,704,Kerala,,0,0,2021-05-24 17:43:17
3400,kill student exam lakh plus case daily rise black white fungus people killing daily due short medical facility also indian government cbse want exam exam want say clearly,Rohan,18,0,,,0,1,2021-05-24 17:43:06
3401,worst thing white fungus infected black fungus,Wake Up Whistle,1955,8,India,,0,0,2021-05-24 17:42:08
3403,abhay v enginer musing black white n yellow fungus,apnakyalenadena,10093,1016,,,0,0,2021-05-24 17:40:38
3404,sir due respect please cancel board exam many covid case coming odishawe fear tense due black fungus white fungus well covid pendamic situationin situation give examsmodihaitohmumkinhai jaanyaexams,SOUMYA RANJAN SARANGI,182,2,,,2,1,2021-05-24 17:40:15
3405,sir many student lost parent closer one new virus taking birth every day black fungus white fungus yellow fungus request concerned authority cancel board exam soon possible cancelallboardexams,Shresth,14,1,,,0,0,2021-05-24 17:39:47
3408,aye yo let turn volume shut fuck calm thunderstorm coming problemcorona sabko aarha hai rona kapde pad rhe khud dhona nhi chahiye kisi ko sona sapne mai chahte hai sab khona problem fungus black b hai white yellow sab mile ga op,Ridham jandial,3482,189,Udhampur,,2,1,2021-05-24 17:39:12
3409,sir plz cancel board exam plz try understand mental condition student student lost parent know black white yellow fungus come write know third wave corona exam possible vaccine class student,Naman Jain,134,1,,,0,0,2021-05-24 17:39:03
3410,white fungus myth misconception marquery blackfungus whitefungus yellowfungus,Shweta Dighate,37,5,"Pune, India",,1,0,2021-05-24 17:38:39
3411,black white yellow fungus prevail colour shame remains missing face protester farmersprotests rakeshtikait coronapandemic coronavirusindia,sunanjita,1599,140,,,4,0,2021-05-24 17:38:36
3412,amitshah white fungus,𝑸𝒂𝒔𝒊𝒎 𝑯𝒖𝒔𝒂𝒊𝒏 シ︎,8526,2006,"Mumbai, India",,0,0,2021-05-24 17:37:17
3413,black fungus white ho jayega,Sumit Bali,628,6,,,0,0,2021-05-24 17:37:02
3414,yellowfungus coronavirus blackfungus pandemic coronavaccine white black fungus yellow fungus reported,Vishal Mangal,18,0,"Faridabad, India",,1,0,2021-05-24 17:37:02
