,Tweets
337,follow covid covid second wavecovid third wave black fungus white fungusyellowfungus still want conduct offline board exam modijisavethstudentsplease cancel immediately choose internal assessment amp please declare result
338,everything need know black white yellow fungus infection india covid covidindia
339,news indiatimes health delhi govt declares black fungus epidemic number case rise issue regulation
340,cant treat severe covid black fungus prevent risk factor diabetessubhasree ray clinical public health nutritionist writes theprintopinion
341,need help sir mother suffering black fungus
342,whey protein created fungus instead animal
343,plz help patient patient name komal puri father prahladji puri age year diseaseblank fungusindore hsptl bed chahiye din se koshis kr rahe mil nahi pa rha hai attender name manish goswami
344,name patient himanshu prakash jain age admitted rjn apollo spectrum gwalior mp treatment black fungus mucormycosis needed liposomal amphotericin b contact person name richa jaincontact person please help
345,everyone knew virus started virginia everyone knew black fungus india
346,emergency one friend need tablet urgent black fungusif contact pharma dealer pleasecontact nikhil rahulr
347,cancelexamssavestudent remember one mistake lead destroying various life look current situation covid black fungus hitting life severelyyou take decision favour
348,grower thank
349,symptom yellow fungus
350,black fungus case go kerala case reported far
351,cancelexamssavestudent remember one mistake lead destroying various life look current situation covid black fungus hitting life severelyyou take decision favour
352,aware dynastic fungus reduced public vaccinate fungus next election nose dive recent state electionsmedia dalle save n penance follow path truth service
353,fungus universe
354,dr vk monga speaking news channel black fungus interview newschannel blackfungus
355,delhi government declares black fungus mucormycosis notifiable disease epidemic disease actiht trending india delhi govt black fungus notification actread
356,dear sir last week mother suffering black fungus need help
357,promoted please conduct exam online mode current situation india danger black fungus third wave covid itis best student health public healththere partiality back student
358,bajaj healthcare co launch posaconazole api commonly used treating mucormycosis black fungus infection covid patientsbajajhealthcare mucormycosis
359,dynastic fungus
360,sir plz help patient patient name komal puri father prahladji puri age year diseaseblank fungusindore hsptl bed chahiye din se koshis kr rahe h sir par mil nahi pa raha hai attender name manish goswami
361,everything need know cause symptom complication treatment detail yellow fungus yellowfungus health covid covid coronavirus
362,please postpone th june exam situation good ready risk family livesand black yellow fungus rubbing salt wound coronaplease save u everyones effort contribution mppscptpostpone mppscptpostpone
363,black fungus claim life kota hour via
364,cancelexamssavestudent fungus didnot spare yr old boy govt want take exam
365,india vaccinated time majority state k mile away delhi logic doesnot stack ivermectin people using everything sun reliance unauthorized med resulted people dieing black fungus
366,lockdown delhi continue week let positivity rate death continous day fungus big concern
367,aware dynast fungus
368,abhi thory din pehly black fungus b thi
369,respected sir sir even response still didnot receive black fungus injection lyposomal amphotericin b injection belong poor family background humbly request please help u sir save dad life
370,sirrequest follower help one patient suffering black fungusthe family lower middle income poor family struggling meet treat costdetails charity done thru link
371,boardexamsplz cancel th board state ampsave rd wave everyone stress covid fungus amploss near one
372,sir brother admitted pgi rohtak haryana suffered black fungus since day needed liposomal amphotericin b injection soon possible situation going b critical please helpcontact
373,sharemarketnews news intraday daytrading bhasin bajaj healthcare launched drug treat black fungus covid patient
374,stride tlc collaborate launch black fungus drug india
375,condition uttar pradesh hospital patient admitted getting treatmenthe childhood friend mother admitted lala rajpat rai memorial medical college meerut mucormycosis black fungus infection
376,fungus fight mite harm honey bee
377,one otherwhen end
378,brood x cicada infected fungus sharjah
379,mucormycosis jaw facial fungus black fungus deadly infection rise second wave covid timely diagnosis treatment avoid possible side effect disease incase medical assistance kindly contact
380,study skip min mark start talking black fungus min mark post covid complication found india highly recommend watch easier comprehend well point
381,world st case white fungus causing hole intestine reported delhi hospital via
382,sanatan gf mean gobbar fungus
383,vid supreme court take decision favor offline exam supreme court give responsibility cbse government authority anyones affected kind virus whether black fungus color fungus covid
384,respected sir plz listen voice plz sir ham exam sai nhi ai fungus covid sai darte hai ab yai naya cyclone plz sir save life respected thanks mam ham logo ko support karne kai modijisavethstudents saveboardsstudents
385,bajaj healthcare launched drug treatment black fungus bajajhealthcare
386,mam need help found mom yellow brown cataract eye march reye operated march due rising case deferred leye worried get nd one done due fungus amp steroid concern
387,dear jiinstead black fungus green fungus yellow fungus name rainbow fungus
388,mucormycosis case rising india drprof ameet kishore senior ent surgeon apollo indraprastha hospital delhi speaks possible reason mucormycosis case increased recent time entclinic blackfungus
389,type dead body existsbacteria fungus black yellow red pink rainbow bisi
390,indian like black fungus
391,black fungus white fungus
392,sir please cancel upboard class exam safe conduct exam pandemic student infected also black white yellow fungus alongwith corona virus make u scared go give exam soplease cancel exam
393,rare white fungus affected post covid patient gut
394,mucormycosis black fungus rare epidemic challenge via
395,rbseboardexamcancelcancelexamssavestudent cancelrbsethboardexams hamare exam please cancel karo ham fungus amp virus se lade ya exam amp parent ke pressure se
396,india donot know government take decision knew case corona virusblack fungus well white fungus arising third stage dangerous child knowing taking examsshameless itis right option
397,mam need help found mom yellow brown cataract eye march reye operated march due rising case deferred leye worried get nd one done due fungus amp steroid concern
398,kisi bhi karmchari ke face mask nhi glove nhi pahne kya inko corona fungus nhi hoga sir please given order wear mask glove
399,please cancel upboard class exam upboard student also child like cbse othes infected also black white yellow fungus alongwith corona virus make u scared go give exam please cancel upboard exam
